seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,3,BHK,Independent Floor,Niti Bagh,2.01,2856,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Panchsheel Enclave,90000,1700,Semi-Furnished,3 bathrooms,Delhi
AGENT,8,BHK,Independent House,Shanti Niketan,8.54,8541,Unfurnished,8 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 6 Dwarka,30000,1600,Semi-Furnished,3 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,2,BHK,Independent Floor,Preet Vihar,16000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Gulmohar park,2.16,2852,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater Kailash,70000,2700,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,45000,1300,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,mayur vihar phase 1,29000,1275,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Apartment,Sector 11 Dwarka,30000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Green Park,20000,600,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Vasant Vihar,2,2300,Semi-Furnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,19000,610,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,35000,1700,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sheikh Sarai,40000,1150,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Green Park,1.3,2700,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Patel Nagar,8999,476,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Salt Lake City,32000,1329,Semi-Furnished,3 bathrooms,Kolkata
AGENT,5,BHK,Penthouse,Friends Colony,10.1,6521,Unfurnished,4 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Saket,9000,215,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Mayur Vihar II,13500,750,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Barrackpore,9000,1000,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Anand Niketan,1.8,2000,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Saket,18500,1200,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Hauz Khas,3.21,2852,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater Kailash II,5.16,5852,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sant Nagar,26000,1000,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent House,Garia,6500,600,Unfurnished,1 bathrooms,Kolkata
OWNER,2,BHK,Apartment,Joka,13800,1055,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Mayur Vihar II,45000,2200,Semi-Furnished,,Delhi
AGENT,1,BHK,Apartment,VIP Nagar,5700,360,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Niti Bagh,2.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,10500,850,Unfurnished,,Kolkata
AGENT,3,BHK,Apartment,New Town,18500,1250,Unfurnished,2 bathrooms,Kolkata
BUILDER,3,BHK,Apartment,Tollygunge,40000,1737,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Hauz Khas,3.01,5621,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,25000,1850,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Madurdaha Hussainpur,52000,2393,Unfurnished,3 bathrooms,Kolkata
AGENT,4,BHK,Apartment,New Town,62000,3866,Semi-Furnished,4 bathrooms,Kolkata
OWNER,1,BHK,Apartment,Krishna Nagar,14000,445,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,8000,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kaikhali,11000,950,Semi-Furnished,3 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Geetanjali Enclave,2.01,5211,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Shanti Niketan,2.12,2856,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,New Town,9000,425,Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Kalkaji,25000,1000,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Sarita Vihar,9500,516,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kudgat,17000,800,Furnished,2 bathrooms,Kolkata
BUILDER,2,BHK,Apartment,Salt Lake City,25000,1060,Unfurnished,2 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Govindpuri,5000,350,Semi-Furnished,1 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,3,BHK,Independent Floor,Sant Nagar,40000,1600,Semi-Furnished,3 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Bindapur,11000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Saket,30000,1100,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sector 6 Dwarka,23000,1400,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Villa,Anand Niketan,3.25,5562,Unfurnished,4 bathrooms,Delhi
AGENT,7,BHK,Independent House,Salt Lake City,1.6,2600,Furnished,7 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Anand Niketan,2.35,2522,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,22000,950,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Sector 8 Dwarka,15000,650,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sodepur,14000,1254,Unfurnished,2 bathrooms,Kolkata
AGENT,5,BHK,Independent House,Chattarpur,5.12,6251,Unfurnished,4 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Kalkaji,38500,1350,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Saket,1.25,2200,Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Bansdroni,14000,800,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Sector 8 Dwarka,9000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Tilak Nagar,6000,300,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Dr Mukherji Nagar,72000,3200,Semi-Furnished,4 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Malviya Nagar,8500,150,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 22 Dwarka,35000,1700,Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Apartment,Baguihati,9000,1100,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Paschim Vihar,20000,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,40000,2150,Furnished,3 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Gulmohar park,3.21,5562,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent House,Malviya Nagar,28000,1800,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Pitampura,50000,1800,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Rajarhat,8500,780,Semi-Furnished,,Kolkata
AGENT,4,BHK,Villa,Gulmohar park,5.41,5621,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Shahdara,8000,650,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector 8 Dwarka,16500,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,West Patel Nagar,27000,1000,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Villa,Sarvpriya Vihar,4.11,5532,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Chattarpur,11000,850,Semi-Furnished,1 bathrooms,Delhi
OWNER,3,BHK,Apartment,Dum Dum,16500,700,Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Sector 13 Dwarka,38000,2200,Semi-Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Apartment,Garia,10000,851,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Vasant Kunj,18000,650,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Saket,6000,300,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sarvpriya Vihar,2.85,2652,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Shalimar Bagh,31000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Jor bagh,3.52,5211,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Hauz Khas,4.1,5523,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Lajpat Nagar II,46500,1800,Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Sarvodaya Enclave,2.54,6521,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Karampura,50000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Shanti Niketan,2.01,2741,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,10000,500,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Jawahar Park,12500,950,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,32000,1100,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Sagar Pur,3500,500,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,15000,1200,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Alaknanda,50000,1650,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent House,Tollygunge,6400,800,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Ramesh Nagar,23000,1050,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sector 8 Dwarka,15000,850,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sector 12 Dwarka,20000,950,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Rajinder Nagar,45000,1150,Furnished,,Delhi
AGENT,5,BHK,Villa,Geetanjali Enclave,11.92,8521,Unfurnished,5 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Saket,15000,400,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Vasant Kunj,40000,1600,Semi-Furnished,3 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Sodepur,3800,200,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Friends Colony,2.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,2.12,2852,Unfurnished,3 bathrooms,Delhi
AGENT,7,BHK,Villa,Chattarpur,4.52,4521,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,16000,800,Furnished,2 bathrooms,Kolkata
OWNER,1,BHK,Apartment,Narela,20000,450,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,vikaspuri,13000,650,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Lake Town,10800,1100,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Panchsheel Park,65000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kudghat Bridge,8000,800,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Greater Kailash II,54000,1800,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,VIP Nagar,5800,400,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Sector 8 Dwarka,27000,1900,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Old Rajender Nagar,13000,300,Furnished,2 of 5floor,Delhi
AGENT,1,BHK,Apartment,Kasba,7000,400,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Dhapa,8500,550,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Villa,Geetanjali Enclave,4.12,5211,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Jangpura,75000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sarita Vihar,31000,1510,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Geetanjali Enclave,3.92,5211,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Anand Niketan,3.01,5211,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Bhawanipur,30000,1200,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Hussainpur,20000,1120,Unfurnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Panchsheel Park,3.25,5562,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Saket,7500,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Ballygunge,48000,1200,Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Navjeevan Vihar,3.25,5562,Unfurnished,4 bathrooms,Delhi
,,,,,,,,,Delhi
OWNER,3,BHK,Independent House,Anand Vihar,35000,1600,Unfurnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Sheikh Sarai,13000,400,Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Apartment,Santoshpur,8500,430,Semi-Furnished,1 bathrooms,Kolkata
AGENT,5,BHK,Independent Floor,Panchsheel Park,25000,3600,Semi-Furnished,5 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,37000,1150,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,mayur vihar phase 1,13000,650,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,vikaspuri,25000,1125,Unfurnished,3 bathrooms,Delhi
OWNER,3,BHK,Independent House,Chattarpur,18000,1125,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Malviya Nagar,17000,700,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,27000,1300,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Niti Bagh,2.74,2741,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Mansa Ram Park,7000,600,Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Jasola,8500,350,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Bindapur,18000,950,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Preet Vihar,13000,1000,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,laxmi nagar,7500,600,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,laxmi nagar,17000,450,Furnished,Grfloor,Delhi
AGENT,3,BHK,Apartment,Sector 10 Dwarka,26000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Govindpuri,11000,702,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,7000,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Villa,Jor bagh,8.54,5562,Unfurnished,4 bathrooms,Delhi
AGENT,5,BHK,Penthouse,Golf Links,18.12,8521,Unfurnished,5 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,16000,950,Semi-Furnished,2 bathrooms,Kolkata
OWNER,1,BHK,Independent Floor,laxmi nagar,8000,500,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Anandapur,12000,1000,Unfurnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Jor bagh,5.41,5523,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Tollygunge,25000,1250,Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,south dum dum,12000,600,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Dankuni,7500,750,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,East of Kailash,75000,2450,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Lajpat Nagar III,30000,900,Furnished,2 bathrooms,Delhi
AGENT,5,BHK,Villa,Geetanjali Enclave,4.18,7411,Unfurnished,5 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,mayur vihar phase 1,11000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Roop Nagar,28000,1300,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,East of Kailash,45000,1000,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Vasant Vihar,1,2000,Semi-Furnished,4 bathrooms,Delhi
AGENT,5,BHK,Villa,Panchsheel Park,5.16,7541,Unfurnished,5 bathrooms,Delhi
AGENT,8,BHK,Independent House,Safdarjung Enclave,8.65,6852,Unfurnished,5 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,New Ashok Nagar,9000,400,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Navjeevan Vihar,2.74,5412,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent House,Saket,20000,1800,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Vasant Vihar,2.16,3011,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Malviya Nagar,35000,900,Unfurnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Hari Nagar,10000,660,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Saket,10000,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Hauz Khas,2.1,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Green Park,45000,850,Semi-Furnished,,Delhi
AGENT,3,BHK,Independent Floor,Saket,50000,1500,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Madhyamgram,18000,850,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Green Park Extension,2.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Saket,13500,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Chattarpur,7500,500,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Howrah Railway Station,8000,800,Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Green Park,45000,1350,Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Apartment,Vasant Kunj,24000,1350,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,10000,900,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Pitampura,55000,2100,Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent House,Chattarpur,13500,850,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sheikh Sarai,18000,900,Semi-Furnished,,Delhi
AGENT,2,BHK,Independent Floor,Preet Vihar,15000,1000,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Vasant Kunj,25000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Navjeevan Vihar,2.85,6211,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector 2 Rohini,12000,690,Semi-Furnished,1 bathrooms,Delhi
OWNER,5,BHK,Apartment,Vasant Vihar,1.35,3600,Semi-Furnished,5 bathrooms,Delhi
AGENT,4,BHK,Apartment,Ballygunge,2.5,3937,Semi-Furnished,4 bathrooms,Kolkata
,,,,,,,,,Delhi
AGENT,3,BHK,Apartment,Ram Prastha Colony,22000,1750,Semi-Furnished,3 bathrooms,Delhi
OWNER,1,BHK,Apartment,Baguiati,6000,402,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Shalimar Bagh,12000,650,Semi-Furnished,,Delhi
AGENT,1,BHK,Independent Floor,Saket,13000,510,Furnished,1 bathrooms,Delhi
OWNER,3,BHK,Apartment,Madhyamgram,15000,1024,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent House,Green Park,38000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,9,BHK,Independent House,Salt Lake City,2,5400,Furnished,9 bathrooms,Kolkata
OWNER,1,BHK,Apartment,Sector 7 Dwarka,9500,600,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Chattarpur,8500,350,Furnished,1 bathrooms,Delhi
OWNER,3,BHK,Apartment,Thakurpukur,10000,1000,Unfurnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent House,Sector 3 Rohini,19000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Janakpuri,25000,1350,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,East of Kailash,75000,3150,Semi-Furnished,5 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Mayur Vihar Phase 3,9000,540,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Panchsheel Park,3.1,2852,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent House,Jagat Ram Park,10000,600,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,90000,1400,Unfurnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Uttam Nagar,7500,400,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Paschim Vihar,25000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Chattarpur,16000,1100,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sarvpriya Vihar,2.55,3010,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Anand Niketan,3.26,5211,Unfurnished,4 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,4,BHK,Independent Floor,Defence Colony,5.25,5562,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent House,Saket,8000,459,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Dwarka Mor,10500,600,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Uttam Nagar,8000,450,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Janakpuri,14000,800,Unfurnished,2 bathrooms,Delhi
AGENT,5,BHK,Independent Floor,Greater Kailash II,6.49,7211,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Khanpur,12000,1150,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 5 Dwarka,30000,1800,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sector 22 Dwarka,23000,1230,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Picnic Garden,6500,300,Unfurnished,1 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Pitampura,15000,721,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Shanti Niketan,2.01,2856,Unfurnished,3 bathrooms,Delhi
AGENT,5,BHK,Villa,Vasant Vihar,8.54,6585,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,laxmi nagar,24000,1200,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Independent House,Hari Nagar,12000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sector 3 Rohini,17000,750,Semi-Furnished,2 bathrooms,Delhi
OWNER,4,BHK,Independent House,Kaushambi,1,3000,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kaikhali,16000,850,Unfurnished,2 bathrooms,Kolkata
OWNER,1,BHK,Apartment,Kaikhali,4000,500,Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Greater kailash 1,1.6,2700,Semi-Furnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Keshtopur,10000,850,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Vasant Kunj,23000,675,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Apartment,Salt Lake City,55000,2300,Semi-Furnished,4 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Greater kailash 1,3.21,5852,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sainik Farm,16500,750,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Lajpat Nagar,26500,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Green Park,24000,750,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 10 Dwarka,29000,1650,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Anand Niketan,2.25,2200,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 5 Dwarka,32000,1900,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,West Vinod Nagar,14000,700,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Subhash Nagar,28000,1600,Semi-Furnished,3 bathrooms,Delhi
AGENT,5,BHK,Independent House,Ghitorni,4.1,8562,Unfurnished,5 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Rajinder Nagar,36000,900,Furnished,3 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Paikpara,4000,175,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Greater Kailash II,2.01,2253,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,New Friends Colony,3.21,5562,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Friends Colony,5.46,5852,Unfurnished,4 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Govindpuri,5500,400,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar III,15000,500,Semi-Furnished,1 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Jhil Mil Colony,6500,400,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Malviya Nagar,34900,980,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Apartment,Sector 11 Dwarka,28000,1250,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Shanti Niketan,3.52,4521,Unfurnished,4 bathrooms,Delhi
AGENT,7,BHK,Independent House,Defence Colony,3.8,5000,Semi-Furnished,9 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Panchsheel Park,2.85,2852,Unfurnished,3 bathrooms,Delhi
